ma_khach_hang,ho_ten,tuoi,gioi_tinh,email,so_dien_thoai,tinh_thanh,ngay_dang_ky,thoi_diem_cap_nhat,so_don_hang,doanh_thu,giam_gia,chi_tieu_truc_tuyen,diem_hai_long,nhom_khach_hang,ma_chi_nhanh,ma_khong_hop_le,trang_thai_on_dinh,ma_su_kien,ghi_chu
KH-000,Nguyễn Văn An,22,Nữ,khach.hang000@example.invalid,+84-900-000-00,Hà Nội,2025-01-01,2026-01-01T08:30:00,1,1785889.33,160500,491922.14,2.85,Thân thiết,CN-HN,NHOM-0,Đang hoạt động,SK-000,
KH-001,Trần Thị Bình,29,Nam,khach.hang001@example.invalid,+84-900-001-01,Đà Nẵng,2025-02-02,2026-01-02T09:30:00,2,2017344.05,151000,478436.88,3.24,Thân thiết,CN-DN,NHOM-1,Đang hoạt động,SK-001,Giao dịch tổng hợp phục vụ benchmark
KH-002,Lê Minh Chi,,Khác,khach.hang002@example.invalid,+84-900-002-02,TP. Hồ Chí Minh,2025-03-03,2026-01-03T10:30:00,3,2280081.21,141500,731973.75,3.31,Thân thiết,CN-HCM,NHOM-2,Đang hoạt động,SK-002,Giao dịch tổng hợp phục vụ benchmark
KH-003,Phạm Ngọc Dũng,43,Nữ,khach.hang003@example.invalid,+84-900-003-03,Cần Thơ,2025-04-04,2026-01-04T11:30:00,4,2773568.75,132000,761726.95,3.04,Thân thiết,CN-HN,NHOM-3,Đang hoạt động,SK-003,Giao dịch tổng hợp phục vụ benchmark
KH-004,Hoàng Gia Hà,50,Nam,khach.hang004@example.invalid,+84-900-004-04,Hải Phòng,2025-05-05,2026-01-05T12:30:00,5,3328762.46,122500,917479.85,3.95,Thân thiết,CN-DN,NHOM-4,Đang hoạt động,SK-004,Giao dịch tổng hợp phục vụ benchmark
KH-005,Võ Thu Lan,57,Khác,khach.hang005@example.invalid,+84-900-005-05,Nghệ An,2025-06-06,2026-01-06T13:30:00,6,19990000.0,113000,986800.79,2.38,Thân thiết,CN-HCM,NHOM-5,Đang hoạt động,SK-005,Giao dịch tổng hợp phục vụ benchmark
KH-006,Đặng Quốc Minh,22,Nữ,khach.hang006@example.invalid,+84-900-006-06,Hà Nội,2025-07-07,2026-01-07T14:30:00,7,3894433.78,103500,1223690.22,2.99,Thân thiết,CN-HN,NHOM-0,Đang hoạt động,SK-006,Giao dịch tổng hợp phục vụ benchmark
KH-007,Bùi Thanh Phương,29,Nam,khach.hang007@example.invalid,+84-900-007-07,Đà Nẵng,2025-08-08,2026-01-08T15:30:00,8,4292865.55,94000,1212219.54,2.89,Thân thiết,CN-DN,NHOM-1,Đang hoạt động,SK-007,Giao dịch tổng hợp phục vụ benchmark
KH-008,Nguyễn Văn Quân,36,Khác,khach.hang008@example.invalid,+84-900-008-08,TP. Hồ Chí Minh,2025-09-09,2026-01-09T16:30:00,9,4670006.13,84500,1400921.28,3.23,Thân thiết,CN-HCM,NHOM-2,Đang hoạt động,SK-008,Giao dịch tổng hợp phục vụ benchmark
KH-009,Trần Thị Trang,43,Nữ,khach.hang009@example.invalid,+84-900-009-09,Cần Thơ,2025-10-10,2026-01-10T17:30:00,10,5041308.07,75000,1473135.12,3.75,Thân thiết,CN-HN,NHOM-3,Đang hoạt động,SK-009,Giao dịch tổng hợp phục vụ benchmark
KH-010,Lê Minh An,50,Nam,khach.hang010@example.invalid,+84-900-010-10,Hải Phòng,2025-11-11,2026-01-11T08:30:00,11,5482534.31,65500,1588738.82,3.13,Thân thiết,CN-DN,NHOM-4,Đang hoạt động,SK-010,
KH-011,Phạm Ngọc Bình,57,Khác,khach.hang011@example.invalid,+84-900-011-11,Nghệ An,2025-12-12,2026-01-12T09:30:00,1,1754659.36,160500,534943.36,3.06,Thân thiết,CN-HCM,NHOM-5,Đang hoạt động,SK-011,Giao dịch tổng hợp phục vụ benchmark
KH-012,Hoàng Gia Chi,22,Nữ,khach.hang012@example.invalid,+84-900-012-12,Hà Nội,2025-01-13,2026-01-13T10:30:00,2,2005730.57,151000,593765.47,3.65,Thân thiết,CN-HN,NHOM-0,Đang hoạt động,SK-012,Giao dịch tổng hợp phục vụ benchmark
KH-013,Võ Thu Dũng,29,Nam,khach.hang013@example.invalid,+84-900-013-13,Đà Nẵng,2025-02-14,2026-01-14T11:30:00,3,2403124.91,141500,655736.47,3.28,Thân thiết,CN-DN,NHOM-1,Đang hoạt động,SK-013,Giao dịch tổng hợp phục vụ benchmark
KH-014,Đặng Quốc Hà,36,Khác,khach.hang014@example.invalid,+84-900-014-14,TP. Hồ Chí Minh,2025-03-15,2026-01-15T12:30:00,4,2764792.93,132000,872283.61,2.99,Thân thiết,CN-HCM,NHOM-2,Đang hoạt động,SK-014,Giao dịch tổng hợp phục vụ benchmark
KH-015,Bùi Thanh Lan,43,Nữ,khach.hang015@example.invalid,+84-900-015-15,Cần Thơ,2025-04-16,2026-01-16T13:30:00,5,3372979.96,122500,872948.06,3.69,Thân thiết,CN-HN,NHOM-3,Đang hoạt động,SK-015,Giao dịch tổng hợp phục vụ benchmark
KH-016,Nguyễn Văn Minh,50,Nam,khach.hang016@example.invalid,+84-900-016-16,Hải Phòng,2025-05-17,2026-01-17T14:30:00,6,3696225.16,113000,1062968.33,2.55,Thân thiết,CN-DN,NHOM-4,Đang hoạt động,SK-016,Giao dịch tổng hợp phục vụ benchmark
KH-017,Trần Thị Phương,,Khác,khach.hang017@example.invalid,+84-900-017-17,Nghệ An,2025-06-18,2026-01-18T15:30:00,7,3999153.7,103500,1021556.79,3.77,Thân thiết,CN-HCM,NHOM-5,Đang hoạt động,SK-017,Giao dịch tổng hợp phục vụ benchmark
KH-018,Lê Minh Quân,22,Nữ,khach.hang018@example.invalid,+84-900-018-18,Hà Nội,2025-07-19,2026-01-19T16:30:00,8,4352571.29,94000,1264659.24,2.73,Thân thiết,CN-HN,NHOM-0,Đang hoạt động,SK-018,Giao dịch tổng hợp phục vụ benchmark
KH-019,Phạm Ngọc Trang,29,Nam,khach.hang019@example.invalid,+84-900-019-19,Đà Nẵng,2025-08-20,2026-01-20T17:30:00,9,4839045.17,84500,1366095.12,3.45,Thân thiết,CN-DN,NHOM-1,Đang hoạt động,SK-019,Giao dịch tổng hợp phục vụ benchmark
KH-020,Hoàng Gia An,36,Khác,khach.hang020@example.invalid,+84-900-020-20,TP. Hồ Chí Minh,2025-09-21,2026-01-21T08:30:00,10,5137995.94,75000,1446274.43,2.67,Thân thiết,CN-HCM,NHOM-2,Đang hoạt động,SK-020,
